r,angle,x,y
100,170,255,220
100,171,254,220
100,172,252,219
100,173,250,219
100,174,249,219
100,175,247,219
100,176,245,219
100,177,243,219
100,178,242,219
100,179,240,219
100,180,238,219
100,181,236,219
100,182,235,219
100,183,233,219
100,184,231,219
100,185,229,219
100,186,228,219
100,187,226,219
100,188,224,220
100,189,222,220
100,190,221,220
100,191,219,220
100,192,217,221
100,193,216,221
100,194,214,222
100,195,212,222
100,196,210,223
100,197,209,223
100,198,207,224
100,199,205,224
100,200,204,225
100,201,202,225
100,202,201,226
100,203,199,227
100,204,197,227
100,205,196,228
100,206,194,229
100,207,193,230
100,208,191,230
100,209,190,231
100,210,188,232
100,211,187,233
100,212,185,234
100,213,184,235
100,214,182,236
100,215,181,237
100,216,179,238
100,217,178,239
100,218,177,240
100,219,175,241
100,220,174,242
100,221,172,243
100,222,171,245
100,223,170,246
100,224,169,247
100,225,167,248
100,226,166,249
100,227,165,251
100,228,164,252
100,229,163,253
100,230,162,255
100,231,160,256
100,232,159,257
100,233,158,259
100,234,157,260
100,235,156,262
100,236,155,263
100,237,154,265
100,238,153,266
100,239,152,267
100,240,152,269
100,241,151,271
100,242,150,272
100,243,149,274
100,244,148,275
100,245,148,277
100,246,147,278
100,247,146,280
100,248,146,282
100,249,145,283
100,250,144,285
100,251,144,287
100,252,143,288
100,253,143,290
100,254,142,292
100,255,142,293
100,256,141,295
100,257,141,297
100,258,141,298
100,259,140,300
100,260,140,302
100,261,140,303
100,262,139,305
100,263,139,307
100,264,139,309
100,265,139,310
100,266,139,312
100,267,139,314
100,268,139,316
100,269,139,317
100,270,139,319
100,271,139,321
100,272,139,323
100,273,139,324
100,274,139,326
100,275,139,328
100,276,139,330
100,277,139,331
100,278,140,333
100,279,140,335
100,280,140,337
100,281,140,338
100,282,141,340
100,283,141,342
100,284,142,343
100,285,142,345
100,286,143,347
100,287,143,348
100,288,144,350
100,289,144,352
100,290,145,353
100,291,145,355
100,292,146,357
100,293,147,358
100,294,147,360
100,295,148,361
100,296,149,363
100,297,150,365
100,298,151,366
100,299,151,368
100,300,152,369
100,301,153,371
100,302,154,372
100,303,155,374
100,304,156,375
100,305,157,376
100,306,158,378
100,307,159,379
100,308,160,381
100,309,161,382
100,310,162,383
100,311,164,385
100,312,165,386
100,313,166,387
100,314,167,389
100,315,168,390
100,316,170,391
100,317,171,392
100,318,172,393
100,319,173,394
100,320,175,396
100,321,176,397
100,322,178,398
100,323,179,399
100,324,180,400
100,325,182,401
100,326,183,402
100,327,185,403
100,328,186,404
100,329,188,405
100,330,189,406
100,331,191,406
100,332,192,407
100,333,194,408
100,334,195,409
100,335,197,409
100,336,199,410
100,337,200,411
100,338,202,412
100,339,203,412
100,340,205,413
100,341,207,413
100,342,208,414
100,343,210,414
100,344,212,415
100,345,213,415
100,346,215,416
100,347,217,416
100,348,219,416
100,349,220,417
100,350,222,417
100,351,224,417
100,352,225,418
100,353,227,418
100,354,229,418
100,355,231,418
100,356,232,418
100,357,234,418
100,358,236,418
100,359,238,419


